authors,title,average_rating,  num_pages,publisher,author_tfidf,publisher_tfidf,title_tfidf
Eric B. Martin/George R. Stewart/Peter Matthiessen/Robert W. Service/Judith M. Brueske/Anthony Boucher/Tobias Wolff/John Long/Frank Norris/Beryl Bainbridge/Greg Child/Marc Reisner/Haruki Murakami/Jack London/Edgar Allan Poe/Paul Bowles/Larry Kanuit,The Campfire Collection: Spine-tingling Tales to Tell in the Dark,3.22,176,Chronicle Books,5.78634871886821,1.2675584052781015,2.9769687109750107
Salvador Plascencia,The People of Paper,4.09,256,Mariner Books,1.4142135623730951,1.336481513522655,1.7276342519963037
Cheryl St. John,The Gunslinger's Bride (Montana Mavericks: Historicals #1),3.68,304,Harlequin Historical,1.667636868438716,1.4078482449097698,2.305209776533895
Linda Lael Miller,Two Brothers: The Lawman / The Gunslinger (Two Brothers  #1-2),4.04,393,Pocket Books,1.7157604450516692,1.3360269326281036,2.0932246904594574
Linda Lael Miller,The Gunslinger (Two Brothers  #2),4.22,179,Wheeler Publishing,1.7157604450516692,1.3294885985396883,1.8492484046065534
Mary McBride,The Gunslinger,4.1,304,Harlequin Historical,1.3857536674511417,1.4078482449097698,1.1937120653687616
Ed Gorman/Bill Pronzini,Gunslinger and Nine Other Action-Packed Stories of the Wild West,4.25,131,Barricade Books,1.9756773837250203,1.2319479601243546,3.053131086883222
Kenneth H. Blanchard/Drea Zigarmi/Patricia Zigarmi,Leadership and the One Minute Manager: Increasing Effectiveness Through Situational Leadership,3.97,111,William Morrow & Company,2.022063784378706,1.7225195092589578,2.8718518111716356
Emily Barr,Atlantic Shift,3.31,406,Headline Review,1.4073293222474155,1.4141980223855057,1.409159724121484
Sara Gruen,Water for Elephants,4.09,335,Algonquin Books,1.4099730221404783,1.246205972982899,1.67581553234692
Rebecca Hagan Lee,Something Borrowed,4.14,282,Diamond/Charter,1.702421712072256,1.4142135623730951,1.411938343143016
Meredith Fletcher,Double-Cross (Athena Force #4),3.72,304,Silhouette Bombshell,1.4136396902422474,1.3995106117796285,1.9885067225706956
Vincent Lardo/Lawrence Sanders,McNally's Alibi (Archy McNally Novels),3.9,304,Berkley,1.9759446292560705,1.0,1.8469165140979689
Lawrence Sanders,McNally's Puzzle (Archy McNally  #6),3.85,343,Berkley,1.4008168887162116,1.0,1.632993161855452
Lawrence Sanders,McNally's Caper (Archy McNally  #4),3.9,352,Berkley,1.4008168887162116,1.0,1.6372366917043961
Lawrence Sanders,The First Deadly Sin (Deadly Sins  #2),4.04,628,Berkley,1.4008168887162116,1.0,1.927136834238413
Lawrence Sanders,First Deadly Sin,4.04,17,Random House Audio,1.4008168887162116,1.7275778742679426,1.718496350493217
Lawrence Sanders,The Anderson Tapes (Deadly Sins #1),3.68,336,Berkley,1.4008168887162116,1.0,2.0830949157480085
Jack Kerley,A Garden Of Vipers (Carson Ryder  #3),3.96,400,Onyx,1.3868887525368478,1.0,2.1037650516453574
Jack Kerley,The Death Collectors (Carson Ryder  #2),3.94,400,Signet,1.3868887525368478,1.0,2.0655529679545985
Colm Tóibín,The Master,3.83,339,Scribner,1.4141547080504464,1.0,1.220067612770036
Colm Tóibín,The South,3.6,240,Penguin Books,1.4141547080504464,1.384785669791885,1.2074772206278632
Colm Tóibín,The Blackwater Lightship,3.87,288,Scribner,1.4141547080504464,1.0,1.5323933472532334
Colm Tóibín,The Sign of the Cross: Travels in Catholic Europe,3.8,243,Picador USA,1.4141547080504464,1.4123662080407668,2.6346361359825226
Karen Tei Yamashita,Through the Arc of the Rain Forest,3.9,212,Coffee House Press,1.7052582570650716,1.5726101018766068,2.2841480230141777
Karen Tei Yamashita,Tropic of Orange,3.55,268,Coffee House Press,1.7052582570650716,1.5726101018766068,1.5810691011977336
Harold Abelson/Gerald Jay Sussman/Julie Sussman,Structure and Interpretation of Computer Programs (MIT Electrical Engineering and Computer Science),4.45,657,MIT Press,2.236989695999465,1.3017132568609133,2.926286066947294
Warren Ellis,Crooked Little Vein,3.82,288,William Morrow,1.4142106233701663,1.4142051695092737,1.6966448810128458
Warren Ellis/Ben Templesmith,Fell,4.16,128,Image Comics,1.974403574287702,1.3991328447084994,1.0
Warren Ellis/Frank Teran/Tim Bradstreet/Javier Pulido/James Romberger/Marcelo Frusín,Hellblazer: Setting Sun,4.2,96,Vertigo,3.3889526393203644,1.0,1.7168669330941915
Warren Ellis/Stuart Immonen/Wade Von Grawbadger/Dave McCaig,NextWave: Agents of H.A.T.E.  Vol. 1: This is What They Want,4.16,144,Marvel Comics Group,2.963692647216421,1.7262326266397148,2.8611107358878076
Warren Ellis/J.H. Williams III,Desolation Jones: Made in England,3.93,144,Wildstorm,1.9961280066981333,1.0,2.1652922540758484
Warren Ellis/Adi Granov,Iron Man: Extremis,4.09,160,Marvel,1.9691530283249112,1.0,1.6903253897415669
Warren Ellis/Mark Millar/Bryan Hitch/Frank Quitely,The Authority  Vol. 2: Under New Management,4.15,200,Wildstorm,2.7787641040291393,1.0,2.2706466669959813
Kiyohiko Azuma/あずま きよひこ,Azumanga Daioh  Vol. 3 (Azumanga Daioh  #3),4.38,166,ADV Manga,2.0,1.4096063266400272,1.569972343931987
Anne Rice,The Queen of the Damned (The Vampire Chronicles  #3),3.89,448,Ballantine Books,1.4111110961844535,1.3369306897752309,2.3437693552930456
Anne Rice/Roberta Rambelli,La regina dei dannati,3.89,507,TEA,1.957906208361715,1.0,1.9643966312367906
Anne Rice,Interview with the Vampire (The Vampire Chronicles  #1),3.99,342,Ballantine Books,1.4111110961844535,1.3369306897752309,2.0461668197411758
Anne Rice/Camila Batlles,Cántico de sangre (Crónicas Vampíricas  #10),3.72,416,Ediciones B,1.9479260031355268,1.0,2.4013108943918304
Anne Rice/Robert O'Keefe/F. Murray Abraham/Michael York/Kate Nelligan/David Purdham,Vampire Chronicles: Interview with the Vampire  The Vampire Lestat  The Queen of the Damned (Anne Rice),4.27,9,Random House Audio,3.3473621454348295,1.7275778742679426,2.9767231887335037
Anne Rice,Merrick (The Vampire Chronicles #7),3.73,370,Ballantine Books,1.4111110961844535,1.3369306897752309,1.8220849397243544
Anne Rice,La reina de los condenados (Crónicas Vampíricas  #3),3.89,725,Byblos,1.4111110961844535,1.0,2.592216409280199
Katherine Ramsland/Anne Rice,The Vampire Companion,3.94,608,Ballantine Books,1.9588757881510697,1.3369306897752309,1.5758724077584014
Anne Rice,The Feast of All Saints,3.85,570,Ballantine Books,1.4111110961844535,1.3369306897752309,1.9780368964505495
Anne Rampling/Anne Rice,Exit to Eden,3.58,336,Severn House Publishers,1.691491402954883,1.6800664013845763,1.6510476771598064
Faye Perozich/Anne Rice/John Bolton/Daerick Gröss,Anne Rice's The Vampire Lestat: A Graphic Novel,4.2,404,Ballantine Books,2.739593926359908,1.3369306897752309,2.517270848267574
Anne Rice/Marcelo Covián,Entrevista con el vampiro (Crónicas vampíricas  #1),3.99,463,Ediciones B,1.9540813613174859,1.0,2.4238243730229776
Anne Rice,The Vampire Lestat (The Vampire Chronicles  #2),4.07,481,Ballantine Books,1.4111110961844535,1.3369306897752309,1.8340354661052303
Anne Rice/Luis Murillo,El Mesías: El niño judío,3.58,352,Ediciones B,1.9703998189524181,1.0,1.9875912823368322
Anne Rice/Joe Morton/Tim Curry/Lindsay Crouse,Anne Rice Value Collection: Mayfair Witches (Lives of the Mayfair Witches #1-3),4.23,10,Random House Audio Publishing Group,2.7781789511932296,2.221683501187835,2.571699928364736
Anne Rice,Merrick (Crónicas Vampíricas  #7),3.73,414,Ediciones B,1.4111110961844535,1.0,1.7282139262631144
Anne Rice,Vittorio the Vampire (New Tales of the Vampires  #2),3.52,292,Knopf Publishing Group,1.4111110961844535,1.7107618651070613,2.4516031689032887
Anne Rice,The Feast Of All Saints,3.85,640,Arrow,1.4111110961844535,1.0,1.9780368964505495
George Beahm,The Unauthorized Anne Rice Companion,3.68,246,Andrews and McMeel,1.3701169396978752,1.7127360616751237,2.0959413065498484
Sharon Kay Penman,When Christ and His Saints Slept  (Henry II and Eleanor of Aquitaine  #1),4.27,784,Ballantine Books,1.7225051411779249,1.3369306897752309,3.1937729070613177
Robin S. Sharma,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,3.83,208,HarperOne,1.3927868802731271,1.0,3.5387901957213295
Robin S. Sharma,The Monk Who Sold His Ferrari: A Fable about Fulfilling Your Dreams and Reaching Your Destiny (Revised),3.83,241,Harper Element,1.3927868802731271,1.3511658830899276,3.6771202169033765
Terry Goodkind,Phantom (Sword of Truth  #10),3.99,587,Tor Books,1.3907664711075545,1.3249426743363695,2.128740303474625
Terry Goodkind,The Sword of Truth  Boxed Set I: Wizard's First Rule  Blood of the Fold  Stone of Tears (Sword of Truth  #1-3),4.29,2480,Tor Books,1.3907664711075545,1.3249426743363695,3.429187304729754
Terry Goodkind,Wizard's First Rule (Sword of Truth  #1),4.13,836,Tor Books,1.3907664711075545,1.3249426743363695,2.3433725450847165
Terry Goodkind,Naked Empire (Sword of Truth  #8),3.81,736,Tor Books,1.3907664711075545,1.3249426743363695,2.13434841527686
Robert Silverberg/Terry Goodkind/George R.R. Martin/Anne McCaffrey,Legends 2 (Legends 1  Volume 2of3),3.88,379,Tor Books,2.7641997523770754,1.3249426743363695,1.590742300583811
Terry Goodkind,Naked Empire (Sword of Truth  #8),3.81,685,Voyager,1.3907664711075545,1.0,2.13434841527686
Raymond E. Feist/Tad Williams/Mat Broome/Robin Gillespie/Sean J. Jordan/Brett Booth,The Wood Boy / The Burning Man,3.63,144,Dabel Brothers Publishing,3.4256103319446556,1.6546495147968223,2.1547567262496936
Raymond E. Feist,The King's Buccaneer (Krondor's Sons  #2),4.02,465,Doubleday,1.4100495851027368,1.0,2.0668142751198744
Raymond E. Feist/Michael Avon Oeming/Bryan J.L. Glass/Ryan Stegman,Magician: Apprentice Volume 1  (Raymond E. Feist's Magician: Apprentice #1),4.45,168,Marvel Comics Group,2.9414336177686824,1.7262326266397148,2.1010783271961735
Raymond E. Feist,Magician (The Riftwar Saga  #1-2),4.32,568,Doubleday Books,1.4100495851027368,1.295447129437759,1.8363142298884574
Raymond E. Feist,Faerie Tale,3.88,490,Voyager,1.4100495851027368,1.0,1.3957557106023304
Harlan Coben,Promise Me (Myron Bolitar  #8),3.99,504,Dutton,1.4130402565761089,1.0,1.9851057617142636
Harlan Coben,The Final Detail (Myron Bolitar  #6),4.02,344,Orion,1.4130402565761089,1.0,2.084024864319467
Harlan Coben,The Innocent,3.96,503,Dutton,1.4130402565761089,1.0,1.1839335079056021
Harlan Coben,No Second Chance,4.08,452,Dutton Books,1.4130402565761089,1.2735784760328592,1.7218382406424169
Harlan Coben,Darkest Fear (Myron Bolitar  #7),4.05,354,Dell,1.4130402565761089,1.0,1.991096794593874
Harlan Coben,Gone for Good,4.1,432,Dell Publishing Company,1.4130402565761089,1.6959065394177688,1.701739723737416
Harlan Coben/Martine Leconte,Drop Shot (Myron Bolitar  #2),3.94,341,Dell Publishing Company,1.9902719846234562,1.6959065394177688,1.9999169327660271
Harlan Coben,Tell No One,4.11,370,Dell Publishing Company,1.4130402565761089,1.6959065394177688,1.7137157723306744
Virgil/David   West,The Aeneid: A New Prose Translation,3.84,353,Penguin Classics,1.6894720004210502,1.4111996923234136,2.086017274657037
Horace/David   West,The Complete Odes and Epodes,4.0,200,Oxford University Press,1.6749407380360677,1.6939325829683112,1.971559829504695
David      West,Object Thinking,3.99,334,Microsoft Press,1.3733597974123073,1.2793645424099394,1.407788908083548
Garry Nelson,Left Foot Forward: A Year in the Life of a Journeyman Footballer,3.97,375,Headline Book Publishing,1.4062503021844879,1.6956356622430193,2.8835719277187724
John Henry Newman,Apologia Pro Vita Sua (A Defense of One's Life),4.12,336,Dover Publications,1.6642066051210445,1.4126838697218955,2.672901833577789
Stefano Benni/Antony Shugaar,Margherita Dolce Vita,3.71,208,Europa Editions,1.9974158843197474,1.4037598884668177,1.7291907376499334
Raeleen D'Agostino Mautner,Living La Dolce Vita: Bring the Passion  Laughter  and Serenity of Italy Into Your Daily Life,3.76,272,Sourcebooks,1.7320508075688772,1.0,3.754031405304138
Louise DeSalvo/Mitchell Alexander Leaska/Vita Sackville-West/Virginia Woolf,The Letters of Vita Sackville-West and Virginia Woolf,4.27,480,Cleis Press,3.1235992266380492,1.2793645424099394,2.734901314045201
Melania G. Mazzucco/Virginia Jewiss,Vita,3.77,433,St. Martins Press-3PL,1.9797326825231378,1.9011050648779573,1.0
Leonard Sweet/Brian D. McLaren/Erwin Raphael McManus/Michael S. Horton/Frederica Matthewes-Green/Andy Crouch,The Church in Emerging Culture: Five Perspectives,3.36,272,Zondervan,3.677630877929278,1.0,2.46642528406985
Julian Barnes,A History of the World in 10½  Chapters,3.89,320,Vintage,1.4141095969218582,1.0,2.3316509516552397
Emine Sevgi Özdamar/Luise von Flotow,Life Is a Caravanserai,3.71,270,Middlesex University Press,2.4371990311742895,1.5397104928101144,1.653157465565243
Greg Iles,True Evil,4.09,512,Scribner Book Company,1.4091271403686827,1.71670659136307,1.4086298450464363
Greg Iles,The Quiet Game (Penn Cage #1),4.2,580,Coronet Books (GB),1.4091271403686827,1.5869116623891295,2.084848706177656
Greg Iles,Trapped (Mississippi #2),4.0,434,Signet,1.4091271403686827,1.0,1.4131356883167492
Greg Iles,The Footprints of God,3.77,528,Pocket Star Books,1.4091271403686827,1.6218320399141113,1.684420192072401
Greg Iles,Dead Sleep,4.05,452,Berkley Books,1.4091271403686827,1.3405472840351864,1.407291203307246
Andrea Levy,Small Island,3.95,441,Picador USA,1.414049362792381,1.4123662080407668,1.4127297918958082
Andrea Levy,Never Far From Nowhere,3.7,282,Tinder Press,1.414049362792381,1.260301624182095,1.958545247561283
David Gemmell/Željko Petrović,Shield of Thunder (Troy  #2),4.36,480,Bantam Press,1.932067920666535,1.377871393944837,1.8685288914857128
David Gemmell,Shield of Thunder (Troy  #2),4.36,512,Ballantine Books,1.3391323372169521,1.3369306897752309,1.8685288914857128
Luis Sepúlveda/Chris Sheban,Historia de una Gaviota y del Gato Que le Enseñó a Volar,4.14,128,Arthur A. Levine Books,1.9709023699589587,1.5887858313207583,3.1213062332252797
Luis Sepúlveda/Chris Andrews,Full Circle: A South American Journey,3.77,192,Lonely Planet,1.977685286238593,1.414080273155196,2.222185041816243
Steve McCurry,Looking East,4.55,124,Phaidon Press,1.3841988236059382,1.2793645424099394,1.4136490810568736
Stephanie McCurry,Masters of Small Worlds: Yeoman Households  Gender Relations  and the Political Culture of the Antebellum South Carolina Low Country,3.69,344,Oxford University Press  USA,1.4107745461493202,1.955720736620374,3.9868422561430865
Luis Fernando Verissimo/Margaret Jull Costa,Borges and The Eternal Orangutans,3.81,135,New Directions,2.4128960245891764,1.4083288109944485,1.9844328685898576
Jorge Luis Borges/Andrew Hurley,A Universal History of Iniquity,3.97,128,Penguin Classics,2.2280958156581656,1.4111996923234136,1.8211509503770762
Nextext/McDougal Publishing Staff,Jorge Luis Borges,3.5,223,Houghton Mifflin,1.996187383044651,1.414213562373095,1.7316994959510479
Pablo Neruda/Ferris Cook/Ken Krabbenhoft,Odes to Common Things,4.39,152,Bulfinch,2.4378654773833537,1.0,1.9350626914098548
Pablo Neruda/Stephen Mitchell,Full Woman  Fleshly Apple  Hot Moon: Selected Poems,4.45,288,Harper Perennial,1.964063830422509,1.412811859647145,2.7894577291770006
Nadeem Aslam,Maps for Lost Lovers,3.78,400,Vintage,1.4116296018440337,1.0,1.9405215276122159
Arnon Grunberg/Sam Garrett,Phantom Pain,3.34,288,Other Press (NY),1.9915987529831243,1.5944913267960186,1.4107745461493202
Matthew J. Gibney,The Ethics and Politics of Asylum: Liberal Democracy and the Response to Refugees,3.55,287,Cambridge University Press,1.3966909743882066,1.6693848098912647,3.126135726276742
Dan Slott/Ryan Sook/Wade Von Grawbadger/Jim Royal,Arkham Asylum: Living Hell,3.81,144,DC Comics,2.9637285275872696,1.413225924823386,1.9856552665745952
John J. Nance,Blackout (Kat Bronsky #2),3.96,672,Pan Books,1.312130446206158,1.2707184374586216,1.7320508075688772
Architecture For Humanity/Cameron Sinclair,Design Like You Give a Damn: Architectural Responses to Humanitarian Crises,4.12,336,US Green Building Council,2.226939080381039,1.99725834470212,3.0675930785304315
William Shakespeare/Susan Snyder/Deborah T. Curren-Aquino,The Winter's Tale,3.7,279,Cambridge University Press,2.566414780607825,1.6693848098912647,1.5746389662834968
Georges Simenon/David Watson,The Bar on the Seine,3.69,160,Penguin Books,1.961320185928025,1.384785669791885,1.862843133493087
Georges Simenon,Maigret in Holland,3.59,180,Mariner Books,1.4136937316859761,1.336481513522655,1.6399007774260315
Georges Simenon/Marc Romano/D. Thin/Luc Sante,The Man Who Watched Trains Go By,3.85,203,New York Review of Books,2.631739778174453,2.130622091856398,2.4679560672246375
Georges Simenon/Lyn Moir,Maigret and the Killer,3.86,168,Mariner Books,1.986302114644114,1.336481513522655,1.7529789852437256
Georges Simenon/Robert Baldick,Lock 14,3.63,154,Penguin Books,1.950165811742383,1.384785669791885,1.3966909743882066
Georges Simenon,The Madman of Bergerac,3.77,160,Penguin Books Ltd,1.4136937316859761,1.6470273759723706,1.6985885809760717
Georges Simenon/Marc Romano/William T. Vollmann,Dirty Snow,3.93,244,NYRB Classics,2.4057724929548456,1.3685681827711607,1.4141949084737175
Patrick Marnham,The Man Who Wasn't Maigret: A Portrait of Georges Simenon,4.08,404,Mariner Books,1.3816492827123934,1.336481513522655,2.757970654869696
Georges Simenon,Maigret à New York (Maigret  #27),3.55,189,Presses de La Cite,1.4136937316859761,1.9835529781878591,1.8105257961577257
Georges Simenon/Anna Moschovakis/John N. Gray,The Engagement,3.75,135,New York Review of Books,2.388894771615986,2.130622091856398,1.172080153270209
Georges Simenon,Mon Ami Maigret,3.62,219,Livre de Poche,1.4136937316859761,1.7289899346080877,1.7284619935755652
Georges Simenon/Eileen Ellenbogen,Maigret and the Headless Corpse,3.81,196,Mariner Books,1.9882614142634787,1.336481513522655,1.9906257286883986
Georges Simenon,Maigret Loses His Temper (Maigret  #61),3.83,144,Mariner Books,1.4136937316859761,1.336481513522655,2.122659251347737
Frank Beddor,The Looking Glass Wars,3.93,364,Dial Books,1.376372895312538,1.2867641614924632,1.848364620232534
Pete Hautman,Rash,3.75,256,Simon  Schuster Books for Young Readers,1.4134743725109151,2.3982601053263224,1.0
Ron Rash,Saints at the River,3.81,239,Picador USA,1.4042541048146706,1.4123662080407668,1.8397738909972197
Ron Rash,The World Made Straight,3.87,289,Picador USA,1.4042541048146706,1.4123662080407668,1.8243079751712208
