average_rating,  num_pages,author_tfidf,publisher_tfidf,title_tfidf
4.14,128,1.9709023699589587,1.5887858313207583,3.1213062332252797
3.77,192,1.977685286238593,1.414080273155196,2.222185041816243
4.55,124,1.3841988236059382,1.2793645424099394,1.4136490810568736
3.69,344,1.4107745461493202,1.955720736620374,3.9868422561430865
3.81,135,2.4128960245891764,1.4083288109944485,1.9844328685898576
3.97,128,2.2280958156581656,1.4111996923234136,1.8211509503770762
3.5,223,1.996187383044651,1.414213562373095,1.7316994959510479
4.39,152,2.4378654773833537,1.0,1.9350626914098548
4.45,288,1.964063830422509,1.412811859647145,2.7894577291770006
3.78,400,1.4116296018440337,1.0,1.9405215276122159
3.34,288,1.9915987529831243,1.5944913267960186,1.4107745461493202
3.55,287,1.3966909743882066,1.6693848098912647,3.126135726276742
3.81,144,2.9637285275872696,1.413225924823386,1.9856552665745952
3.96,672,1.312130446206158,1.2707184374586216,1.7320508075688772
4.12,336,2.226939080381039,1.99725834470212,3.0675930785304315
3.7,279,2.566414780607825,1.6693848098912647,1.5746389662834968
3.69,160,1.961320185928025,1.384785669791885,1.862843133493087
3.59,180,1.4136937316859761,1.336481513522655,1.6399007774260315
3.85,203,2.631739778174453,2.130622091856398,2.4679560672246375
3.86,168,1.986302114644114,1.336481513522655,1.7529789852437256
3.63,154,1.950165811742383,1.384785669791885,1.3966909743882066
3.77,160,1.4136937316859761,1.6470273759723706,1.6985885809760717
3.93,244,2.4057724929548456,1.3685681827711607,1.4141949084737175
4.08,404,1.3816492827123934,1.336481513522655,2.757970654869696
3.55,189,1.4136937316859761,1.9835529781878591,1.8105257961577257
3.75,135,2.388894771615986,2.130622091856398,1.172080153270209
3.62,219,1.4136937316859761,1.7289899346080877,1.7284619935755652
3.81,196,1.9882614142634787,1.336481513522655,1.9906257286883986
3.83,144,1.4136937316859761,1.336481513522655,2.122659251347737
3.93,364,1.376372895312538,1.2867641614924632,1.848364620232534
3.75,256,1.4134743725109151,2.3982601053263224,1.0
3.81,239,1.4042541048146706,1.4123662080407668,1.8397738909972197
3.87,289,1.4042541048146706,1.4123662080407668,1.8243079751712208
4.2,64,1.4042541048146706,1.6079079830774536,1.4116296018440337
4.19,230,1.4042541048146706,1.9011050648779573,1.8486513949107946
3.72,281,1.7123782354741635,1.0,1.0
3.93,169,1.411185959258475,1.0,2.2793252443762837
4.44,32,1.9413506932571494,1.2599876748524528,2.5117186388963866
4.24,280,1.4065932178346574,1.619741762876688,2.6135960962914586
3.97,400,1.4142135623730951,1.335816859950844,2.3920617987711483
3.6,282,1.3254015587997845,1.6432625302160804,1.410761664417823
3.6,226,1.3897806709877372,1.3618616384845543,1.5382318204202217
3.35,432,1.4019509188431518,1.0,3.279793617728342
3.23,356,1.4116296018440337,1.3249426743363695,0.0
4.21,354,1.4141834081887246,1.4032762052876968,1.0
4.21,736,1.4141834081887246,1.25528055474041,2.1179015571735995
3.94,241,1.4069401395742398,1.2917754022608268,2.3141614484027873
3.94,329,1.4069401395742398,1.2620748397017854,2.3141614484027873
3.94,2,2.787578080211298,1.4138225594297826,1.545706691389173
4.27,345,1.4124501253150799,1.6085053077411116,1.4131356883167492
4.42,856,1.4141344167598753,1.0,2.6022105117371055
4.22,368,1.4141344167598753,1.4112904685271017,2.137632805664369
4.44,304,1.4141344167598753,1.7253973676188035,3.001142966178241
4.17,224,2.200978932956797,1.3759266068004334,1.933072807356822
4.02,241,1.3678477045820032,1.0,1.4132277517893015
4.11,630,1.9398142730998384,1.3841988236059382,2.6813596475508104
3.63,270,1.4132277517893015,1.4089696847048394,1.5288426157499644
4.27,368,1.7222729217518018,1.0,3.4132031866726122
3.99,208,1.3966909743882066,1.728534968371797,3.545151974477695
3.73,256,1.411671678632056,1.0,1.8170393052611589
3.59,448,1.3772604299672595,1.728534968371797,1.4136396902422474
3.58,264,1.371491354377557,1.3106597940254505,2.987400597902965
3.77,240,1.7310206389451706,1.8704864826144552,2.5013956592996243
3.82,192,1.7310206389451706,1.0,1.715591848438821
3.92,530,6.073037945181358,1.0,3.0065141803265414
4.18,128,1.7310206389451706,1.0,1.9916736339089902
4.42,240,1.7310206389451706,1.0,1.989575778508803
4.43,304,1.7310206389451706,1.0,1.9928967075979673
3.74,128,1.7310206389451706,1.0,1.414213562373095
3.78,194,1.4141528570367674,1.668321571543364,2.3025838602562225
3.33,248,1.414213562373095,1.3249426743363695,1.9645318515525338
4.04,288,2.431649833593976,1.412811859647145,2.549525775826382
4.16,191,1.9681230521184165,1.260301624182095,3.1081255401940187
3.92,224,1.941764371924075,1.0,1.7241034565025934
3.5,327,2.208168112178869,1.246205972982899,2.0843869290682306
3.75,299,1.932603149758763,1.0,3.499741934911434
3.14,338,1.9730502582750082,1.0,2.633955759885175
3.58,224,1.3878291211537142,1.0,3.040889653388041
4.02,208,5.134930499500951,1.4126838697218955,1.9383563314908674
4.34,626,2.2270354636831997,1.384785669791885,1.8368569951080254
4.18,256,1.9965122314645818,1.0,2.7935344842643772
4.29,604,1.9976806075945956,1.4111996923234136,1.825540927270716
4.32,337,1.3660067969476604,1.4112904685271017,2.5708508712292413
4.32,13,1.9055405612524865,2.221683501187835,1.5596936051874202
4.32,395,1.3660067969476604,1.3796307930850715,2.3853613883885734
3.2,320,1.4116296018440337,1.4094567717284487,2.4231265744335517
3.65,144,2.40016302523256,1.4141394198692883,2.1524276092867805
3.88,304,1.9409947227899218,1.336481513522655,2.094443899933789
3.5,336,1.9272418755510992,1.336481513522655,2.3150227297081014
3.94,352,1.4051622791847729,1.336481513522655,2.3119351401516974
4.0,352,5.791873141619993,1.0,2.318203002863474
3.64,240,1.3933405400747827,1.6330982873243478,2.279752329658736
4.35,681,1.4141972223794896,1.414213562373095,2.9960017189897044
3.63,200,1.3933405400747827,1.9413830285848772,1.9226895344250752
4.31,5,1.9702411158464423,1.2319479601243546,1.0
4.1,231,1.4141972223794896,1.384785669791885,1.0
3.62,336,1.4083722588757828,1.336481513522655,1.7256023757846002
4.31,1,2.7675726633838327,1.4101592432221453,1.0
4.13,4,1.4141972223794896,1.0,3.0489888978827695
3.95,4,1.4141972223794896,1.0,2.547042897510834
3.59,309,1.4132201965187754,1.2319479601243546,1.0
3.41,336,1.4132201965187754,1.7320412977889208,1.0
3.49,288,1.4132201965187754,1.336481513522655,1.413886229987789
3.89,228,1.4132201965187754,1.0,2.6331368036927745
3.5,672,1.4132201965187754,1.336481513522655,1.3480605016584137
3.59,240,1.4132201965187754,1.2319479601243546,1.4132277517893015
3.88,256,1.4132201965187754,1.613586174049633,3.1482602751381963
3.62,256,1.4132201965187754,1.7030885150957502,2.2129775474022098
3.65,512,1.4132201965187754,1.580336651911924,2.2644248512855483
3.71,410,1.4132201965187754,1.336481513522655,1.0
3.55,152,1.9914032135625062,1.260301624182095,1.9933670934065693
3.95,432,1.998862032052349,1.412811859647145,1.653157465565243
3.9,352,1.7144638748661327,1.0,1.731855357743097
3.47,261,1.7240471339593917,1.3249426743363695,1.4068651659451157
3.6,32,1.9958262840147678,2.157018536502669,1.7491862487901781
3.58,168,1.3815686630259858,1.4111996923234136,1.7132696425935818
3.58,160,1.3815686630259858,1.384785669791885,1.7132696425935818
4.06,416,2.2278964200231672,1.6918247659485106,2.6972518964700303
4.34,3400,2.9498768702029756,1.4142135623730951,2.3473969008294495
4.2,336,1.411986296632739,1.0,1.8628796353135533
4.09,3,1.5191520379436434,1.7091246630124202,1.0
4.17,233,1.4083625149248324,1.336481513522655,2.502377360007027
3.64,448,1.3690910361931992,1.0,1.534149805993263
3.58,320,1.4142135623730951,1.6397852866470755,3.6668744965450144
4.1,336,1.3690910361931992,1.3234075948009907,1.7263098186160089
4.16,412,1.3690910361931992,1.0,2.4092263483112673
4.1,351,1.4132277517893015,1.414213562373095,1.0
4.14,447,1.3557752567944117,1.616858108529308,1.9723968266055034
4.16,443,1.3557752567944117,1.0,1.9697225557951457
0.0,60,1.3969353428682938,1.9989920917332333,2.4835733044458603
4.58,200,1.9981732810079376,1.7313397842308218,1.6099571109123494
4.24,352,1.3297945169663408,1.6750255518208226,1.963777423250364
3.21,177,1.3824984646679392,1.7320412977889208,3.5905187408430894
4.04,403,1.383453478315155,1.7252703171226722,1.7247186444767517
3.85,0,1.4105107219346338,1.25528055474041,1.7752756880066884
3.82,396,1.4105107219346338,1.25528055474041,1.6703406387215873
3.82,373,1.4105107219346338,1.25528055474041,1.5384601688792277
3.76,304,1.4105107219346338,1.5934022923600284,1.7157928820531043
4.15,387,1.6849740895406546,1.0,2.4191865032411703
4.01,240,1.0,1.335816859950844,3.0754132551155386
4.12,421,1.0,1.414167851251023,1.0
3.87,32,1.97492625504887,2.3977313490537315,1.7097097164842372
4.13,255,1.3777837513792157,1.7320508075688772,2.9594135584105543
4.13,215,1.414213562373095,1.4139194973219609,1.7226604260644773
4.18,192,1.4137580828817673,1.4136698591304016,1.369717526305789
3.92,432,1.414206831030693,1.0,2.942915882381745
3.2,240,1.4107988023709268,1.4123662080407668,1.4004929324468174
3.96,338,1.4054854294653745,1.4141815872342016,1.8615953416793178
4.03,304,1.3769082650632154,1.9121078702993866,3.649899174476935
4.7,712,1.3646197991433373,1.688055138081699,2.6546018263792655
3.27,664,2.0,1.7187060395467502,1.994021857711548
3.4,151,1.9760212929262435,1.379397827223214,1.413763588973461
4.67,29,2.3790902360516597,1.2684634190557997,3.0344371881458203
3.62,656,2.0,1.7187060395467502,1.9926570282464526
3.87,768,1.9916543918834244,1.6939325829683112,1.5548946207884806
3.97,512,1.9783362013129744,1.71747521672445,2.6602718720971854
4.06,452,1.407838069891094,1.4139389229687527,3.1711009178099134
3.82,192,1.97664710960297,1.6936556189160514,2.9364280756605257
3.63,200,1.413763588973461,1.3185129127426507,1.410640207550332
4.39,400,1.3522795323017243,1.2793645424099394,1.0
3.51,625,1.4136695046532801,1.726587758049698,3.207295179267023
3.92,462,1.371389418142114,1.0,2.092157101514105
3.97,352,1.3924705569945977,1.0,1.7095406406637905
4.16,178,1.9359539926950564,1.0,1.831484940919937
4.03,58,1.4087508130026332,1.0,2.506120820944032
4.19,312,1.4140053358314728,1.3930983484877002,2.5723824896140055
4.28,496,1.3655519408928203,1.0,2.5172732743438293
4.01,768,1.89529624253146,1.2793645424099394,1.7061607336888969
4.14,464,1.334535628015466,1.4142135623730951,2.1930264067274696
4.37,99,1.4119382290916136,1.644418776753287,1.527876694073121
4.07,208,1.386132173577412,1.0,1.840695804624071
3.5,760,1.3849606936997483,1.3461890984621292,3.3977338304414193
4.03,304,1.3423131679799467,1.4142135623730951,1.8391787864325218
4.24,431,2.797443254629172,1.731747841366376,2.397857828497021
4.01,304,2.3938068195796864,1.0,2.878835970190096
3.92,456,1.4131356883167492,1.6085053077411116,2.5211357049236174
4.04,128,2.405012527751869,1.3188279316889573,3.0737044867274554
3.94,320,1.3809504001532713,1.2974745127842047,2.229671467689223
4.36,128,1.9321995991109642,1.2684634190557997,2.5187658532362303
4.48,200,1.3966909743882066,1.9298360343441745,2.11913275239924
3.6,256,1.9433078880306525,1.7185298571230851,2.530291059544253
3.96,9,1.720693730782462,1.412300671646658,1.4038700137609808
4.22,503,1.707661923404327,1.2735784760328592,3.528639206318293
3.72,240,1.4142135623730951,1.4126838697218955,1.0
3.72,306,1.9951364966151162,1.4112904685271017,1.0
4.14,384,1.391237034990074,1.0,3.866451041473761
4.17,144,1.406406114849143,1.412309613576702,2.5067428386593074
4.18,712,1.414213562373095,1.0,2.081028092573985
3.91,240,1.4089635875063615,1.2319479601243546,2.4640597599599396
3.76,216,1.4057671436221217,1.0,1.9828846483207985
3.96,434,1.3948834923844946,1.6546495147968223,1.9660226563016572
3.95,617,1.972109015865954,1.2774240308453877,1.413351555229939
3.86,418,2.1470108577153737,1.6939325829683112,1.4097876076018458
4.15,176,1.4000309065518795,1.2684634190557997,1.823169050023424
3.86,420,1.9692194291854894,1.4112904685271017,1.4097876076018458
3.86,454,1.4091284542610445,1.0,1.4097876076018458
3.86,479,1.4091284542610445,1.0,1.4097876076018458
3.16,40,1.9635166453786044,1.4142135623730951,2.0923894217582477
3.16,96,1.9635166453786044,1.9199289862000843,2.812599724103539
3.89,212,1.4142135623730951,1.2745156632609032,1.413886229987789
3.79,640,1.9499804433903305,1.4089696847048394,1.8728306184795143
3.6,128,1.4083625149248324,1.591196178479354,1.9373551640302018
3.68,224,1.9656934075286492,1.709195718125633,1.412236517141316
4.23,906,1.3978452627201836,1.3915265074753447,2.0892841750098343
4.22,789,1.3978452627201836,1.2968119059932421,2.1131168334938426
3.39,718,1.3978452627201836,1.3915265074753447,1.9966206490329559
4.18,757,1.3978452627201836,1.0,1.965999489887007
4.31,880,1.3978452627201836,1.0,3.1362612758754587
3.78,544,1.4141678560013722,1.0,1.4107988023709268
3.95,384,1.4141678560013722,1.688055138081699,1.5323933472532334
3.6,400,1.4141678560013722,1.4100260744584554,1.4135687219464064
3.63,349,1.4141678560013722,1.4123862956629059,1.5434370489853846
3.62,384,1.4141678560013722,1.0,1.172080153270209
3.63,368,1.4141678560013722,1.2829429123558715,1.1991256788658453
3.7,466,1.3623752510484592,1.2909906999716354,1.3850034168690846
4.08,160,2.4205265652857144,1.6297889421101672,2.662864309245404
4.41,4,1.4141972223794896,1.4141729222994615,2.0945871925667263
4.01,383,1.9108976383010792,1.9905599213999765,2.1800348865191195
4.01,212,1.0,1.856415767549678,1.5185046232791852
3.88,237,1.0,1.0,1.7924864186758696
3.88,240,1.7319871225732566,1.4111996923234136,1.934175368435041
3.85,291,1.4141344167598753,1.0,1.545911871306664
4.17,32,2.7692981923637774,1.0,2.7866018079067385
3.56,176,1.4092962485502714,1.4062782748850742,2.619401924747268
3.68,376,2.223378521446766,1.384785669791885,1.6563799130621344
3.68,288,1.0,1.384785669791885,1.6563799130621344
3.92,748,1.976196591404967,1.6939325829683112,1.4042389132241087
3.79,360,2.424481594892881,1.955720736620374,2.7684629404199974
3.8,383,1.9333832978269578,1.4111996923234136,1.8577195653823702
4.0,664,1.410527065165243,1.4023264809559626,1.8457928879756966
3.91,880,1.9873552321282637,1.6939325829683112,1.0
3.87,288,1.9950351525722878,1.0,2.208442950217836
3.87,256,1.9950351525722878,1.0,2.208442950217836
3.68,340,1.4136569544209898,1.662528470763048,1.5342807675066596
3.97,375,1.407304962605275,1.3249426743363695,1.9778195271022376
4.31,1008,1.407304962605275,1.4142135623730951,1.979241391624949
4.24,768,1.407304962605275,1.4142135623730951,1.379360963739158
3.92,432,1.407304962605275,1.3249426743363695,1.9898301116651709
4.3,572,1.407304962605275,1.0,2.4968361766286638
0.0,96,2.4013238989858827,1.9668672136614043,3.018218175924276
4.36,128,2.3426104012609614,1.0,1.0
4.1,496,2.2270745905792086,1.0,2.196450879044894
3.93,927,1.414200735665505,1.3964716647727096,1.8308786058467454
3.9,344,1.7144638748661327,1.0,1.731855357743097
4.33,570,1.94445269519781,1.384785669791885,1.8395246746002678
4.17,672,1.3743151601678005,1.0,1.7020957791146043
3.99,464,1.4141949084737175,1.9934362968799735,1.681630457527685
4.05,56,1.9552884136912856,1.365466915960469,2.1768300754751504
3.54,176,1.975613115904572,1.0,2.9077276031176673
3.84,362,2.4367358072098106,1.0,1.9857808177690957
3.83,326,1.4086819131102413,1.2834286756109177,2.34410228770228
4.15,400,1.9906662164033153,1.0,2.6013946670857133
4.17,611,1.9959737870661425,1.4123862956629059,2.0973148300838336
3.78,182,1.9959737870661425,1.4123862956629059,1.5285185192330504
4.14,436,1.9910745459543873,1.7107618651070613,1.801986193594928
3.83,210,1.9910745459543873,1.4123862956629059,1.414213562373095
4.03,27,2.4082249308939336,1.3106597940254505,2.6084531212603586
4.11,176,2.0412060243259362,1.2319479601243546,3.2682775002608553
4.18,116,1.3646853147496292,1.3685681827711607,2.5930179969085785
3.77,344,1.4131356883167492,1.22427775985194,1.975167828078406
3.96,211,1.9456158493148767,1.4112904685271017,1.6333417824245635
3.73,162,1.9873077419257867,2.3982601053263224,2.350397120506204
4.13,79,1.3435816602837465,1.2599876748524528,3.7563091276479166
4.14,391,1.3435816602837465,1.6086265717066737,2.3104852144786436
4.3,254,3.6350473777387333,1.2599876748524528,2.114419362168758
4.19,268,1.3435816602837465,1.2599876748524528,2.9271599618189748
4.27,158,1.3435816602837465,1.2599876748524528,4.119111978874111
4.34,175,1.3435816602837465,1.2599876748524528,4.347725799645427
4.23,127,1.3435816602837465,1.2599876748524528,1.9917717447000878
3.7,445,1.4141095969218582,1.379397827223214,1.4135687219464064
3.71,240,1.391460944667494,1.3369306897752309,1.4072139905118772
3.61,320,1.391460944667494,1.3369306897752309,1.3338473239707622
4.0,112,1.9457032119271362,2.118436778151535,3.1137367678824
3.43,224,1.5837459014430821,1.384785669791885,3.5591143294218526
3.89,192,1.3937997965434092,1.384785669791885,2.3599712405496702
3.4,192,2.420046929989618,1.2869377054626865,1.5486759649917035
3.77,304,1.4142135623730951,1.4139780410240004,1.7204466563711027
3.86,267,1.4142135623730951,1.4139780410240004,1.1658034340393937
3.77,252,1.4142135623730951,1.4142132166555723,1.545706691389173
3.76,101,1.990023881735946,1.9010399977884997,2.459001287729765
3.88,96,1.990023881735946,1.4139780410240004,1.953057311217961
4.05,368,1.9947199110800904,1.6679224930803098,2.4026452678852555
